,sentence,label
5,"В качестве условия для освобождения гражданина США боевики выдвинули ряд требований, среди которых освобождение всех заключенных в Гуантанамо и других секретных американских тюрьмах, освобождение родственников Усамы бин Ладена, а также освобождение тех, кто был арестован по подозрению к принадлежности к движениям «Аль-Кайда» и Талибан.",1
8,"Как отмечается в заявлении, с которым выступила пресс-секретарь внешнеполитического ведомства Морган Ортагус, собеседники подтвердили общую приверженность США и Словении – союзников по НАТО, которых объединяют также двусторонние партнерские отношения, – делу обеспечения глобальной безопасности.",1
18,"Раньше основным объектом критики была Россия, однако после выборов 2019 года дальнобойщик обратил внимание на новоизбранного президента.",0
21,"Ядерная программа Ирана, уверен президент Венесуэлы, носит мирный характер.",1
22,Заместитель госсекретаря США Джон Салливан 14 июня выразил генсеку ООН Антониу Гутерришу обеспокоенность в связи с визитом Воронкова.,0
28,Крупнейшая в мире торговая сеть Walmart пытается через суд взыскать с платёжной системы VISA пять миллиардов долларов США за завышение комиссий.,0
31,"Комиссар ЕС по экономической и валютной политике Олли Рен убежден, что третья и четвертая по величине экономики Европы не пойдут по стопам обремененных гигантскими долгами Греции, Ирландии и Португалии, которым в прошлом году пришлось выделить многомиллиардные пакеты помощи.",0
33,"Тем не менее по результатам совещания Сурков заверил Путина, что правительство совместно с администрацией президента сделает все необходимое для устранения недостатков в этой сфере.",1
36,"Сегодня «Голос Америки» вещает на более 2500 телевизионных и радиоканалов по всему миру, а также предоставляет контент для мобильных устройств и взаимодействует с аудиторией в соцсетях.",1
37,"После провальной первой 10-минутки матча, в течение которой греки создали во вратарской Малафеева несколько по-настоящему опасных моментов, россияне разбегались и фактически контролировали ход первого тайма.",1
40,"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль).",1
41,25 июля 2016 года одна из двух крупнейших телекоммуникационных компаний США Verizon Communications официально объявила о покупке основного бизнеса одного из крупнейших мировых порталов Yahoo!,1
42,"Формально все решения принимались коллективно, однако эксперты именно на Ли Пэн возлагают ответственность за кровавые репрессии.",0
43,"Разговаривая по мобильному телефону с завода, Марк, рабочий из цеха окончательной обработки Vestas, предпочевший не разглашать свою фамилию, опасаясь репрессий со стороны руководства, назвал атмосферу «на самом деле хорошей».",1
